Date Time,Open,High,Low,Close,Volume
2020-04-12T02:30:00.000Z,6829.0,6830.0,6827.5,6828.0,1395550.0
2020-04-12T02:35:00.000Z,6828.0,6831.5,6820.5,6820.5,3716835.0
2020-04-12T02:40:00.000Z,6820.5,6821.0,6815.5,6816.0,1240920.0
2020-04-12T02:45:00.000Z,6816.0,6816.0,6815.0,6815.0,1546513.0
2020-04-12T02:50:00.000Z,6815.0,6825.5,6812.0,6825.5,4199461.0
2020-04-12T02:55:00.000Z,6825.5,6827.0,6823.5,6823.5,1402946.0
2020-04-12T03:00:00.000Z,6823.5,6828.0,6821.0,6828.0,1237979.0
2020-04-12T03:05:00.000Z,6828.0,6828.0,6815.0,6817.0,3003087.0
2020-04-12T03:10:00.000Z,6817.0,6822.0,6813.0,6820.0,2385090.0
2020-04-12T03:15:00.000Z,6820.0,6824.0,6812.0,6824.0,2428584.0
2020-04-12T03:20:00.000Z,6824.0,6827.5,6823.5,6824.5,1403371.0
2020-04-12T03:25:00.000Z,6824.5,6836.0,6824.5,6830.5,4260938.0
2020-04-12T03:30:00.000Z,6830.5,6830.5,6826.0,6826.0,625478.0
2020-04-12T03:35:00.000Z,6826.0,6830.0,6826.0,6829.5,1471689.0
2020-04-12T03:40:00.000Z,6829.5,6832.0,6826.0,6826.5,1941854.0
2020-04-12T03:45:00.000Z,6826.5,6826.5,6822.0,6822.0,3408492.0
2020-04-12T03:50:00.000Z,6822.0,6822.5,6820.0,6820.0,920573.0
2020-04-12T03:55:00.000Z,6820.0,6820.5,6815.5,6815.5,1208625.0
2020-04-12T04:00:00.000Z,6815.5,6819.0,6815.5,6818.5,2468268.0
2020-04-12T04:05:00.000Z,6818.5,6819.0,6818.5,6818.5,1466448.0
2020-04-12T04:10:00.000Z,6818.5,6819.0,6780.5,6792.5,12764630.0
2020-04-12T04:15:00.000Z,6792.5,6800.0,6789.5,6799.5,4535894.0
2020-04-12T04:20:00.000Z,6799.5,6807.5,6799.5,6807.5,2605399.0
2020-04-12T04:25:00.000Z,6807.5,6808.5,6807.0,6808.0,1196978.0
2020-04-12T04:30:00.000Z,6808.0,6811.5,6808.0,6811.0,1766414.0
2020-04-12T04:35:00.000Z,6811.0,6812.5,6810.5,6811.0,1618205.0
2020-04-12T04:40:00.000Z,6811.0,6818.5,6810.5,6818.0,2788811.0
2020-04-12T04:45:00.000Z,6818.0,6823.0,6815.0,6823.0,3649284.0
2020-04-12T04:50:00.000Z,6823.0,6823.0,6821.5,6822.0,906168.0
2020-04-12T04:55:00.000Z,6822.0,6822.5,6819.0,6822.5,1486849.0
2020-04-12T05:00:00.000Z,6822.5,6824.0,6822.0,6824.0,2714783.0
2020-04-12T05:05:00.000Z,6824.0,6824.0,6818.5,6819.0,2182360.0
2020-04-12T05:10:00.000Z,6819.0,6824.0,6818.5,6823.5,1226955.0
2020-04-12T05:15:00.000Z,6823.5,6824.0,6823.0,6823.0,585740.0
2020-04-12T05:20:00.000Z,6823.0,6823.5,6821.0,6821.0,568117.0
2020-04-12T05:25:00.000Z,6821.0,6821.5,6821.0,6821.5,297055.0
2020-04-12T05:30:00.000Z,6821.5,6821.5,6821.0,6821.0,319762.0
2020-04-12T05:35:00.000Z,6821.0,6821.5,6821.0,6821.5,714644.0
2020-04-12T05:40:00.000Z,6821.5,6827.5,6821.0,6827.0,3103864.0
2020-04-12T05:45:00.000Z,6827.0,6842.5,6827.0,6838.0,8656278.0
2020-04-12T05:50:00.000Z,6838.0,6845.0,6838.0,6845.0,3653321.0
2020-04-12T05:55:00.000Z,6845.0,6847.5,6844.5,6845.5,2335623.0
2020-04-12T06:00:00.000Z,6845.5,6846.0,6839.5,6840.0,1705476.0
2020-04-12T06:05:00.000Z,6840.0,6841.5,6839.5,6841.5,1333878.0
2020-04-12T06:10:00.000Z,6841.5,6841.5,6830.0,6834.5,4350849.0
2020-04-12T06:15:00.000Z,6834.5,6837.0,6834.5,6836.5,954337.0
2020-04-12T06:20:00.000Z,6836.5,6837.0,6833.5,6834.5,2123719.0
2020-04-12T06:25:00.000Z,6834.5,6834.5,6834.0,6834.5,442038.0
2020-04-12T06:30:00.000Z,6834.5,6839.5,6834.0,6839.5,1659577.0
2020-04-12T06:35:00.000Z,6839.5,6843.5,6838.0,6838.5,3325122.0
2020-04-12T06:40:00.000Z,6838.5,6838.5,6830.0,6830.5,2277795.0
2020-04-12T06:45:00.000Z,6830.5,6830.5,6826.0,6826.0,2059010.0
2020-04-12T06:50:00.000Z,6826.0,6827.5,6822.5,6827.0,2346941.0
2020-04-12T06:55:00.000Z,6827.0,6827.5,6817.5,6817.5,3387918.0
2020-04-12T07:00:00.000Z,6817.5,6830.0,6817.5,6830.0,1458248.0
2020-04-12T07:05:00.000Z,6830.0,6834.5,6829.5,6829.5,2745238.0
2020-04-12T07:10:00.000Z,6829.5,6830.0,6825.0,6825.0,1073087.0
2020-04-12T07:15:00.000Z,6825.0,6825.0,6812.0,6812.0,4746888.0
2020-04-12T07:20:00.000Z,6812.0,6818.5,6812.0,6818.5,2403818.0
2020-04-12T07:25:00.000Z,6818.5,6824.0,6818.0,6824.0,3002014.0
2020-04-12T07:30:00.000Z,6824.0,6825.0,6823.5,6824.5,622559.0
2020-04-12T07:35:00.000Z,6824.5,6825.0,6824.5,6824.5,648388.0
2020-04-12T07:40:00.000Z,6824.5,6834.0,6824.5,6828.5,2896405.0
2020-04-12T07:45:00.000Z,6828.5,6833.0,6828.5,6832.5,1639728.0
2020-04-12T07:50:00.000Z,6832.5,6833.0,6832.5,6832.5,681788.0
2020-04-12T07:55:00.000Z,6832.5,6835.0,6832.5,6835.0,1720436.0
2020-04-12T08:00:00.000Z,6835.0,6835.0,6833.5,6833.5,1316752.0
2020-04-12T08:05:00.000Z,6833.5,6846.5,6833.5,6839.0,9403739.0
2020-04-12T08:10:00.000Z,6839.0,6839.5,6835.5,6836.0,1293693.0
2020-04-12T08:15:00.000Z,6836.0,6837.0,6835.5,6836.5,1131055.0
2020-04-12T08:20:00.000Z,6836.5,6837.0,6835.5,6836.0,1411815.0
2020-04-12T08:25:00.000Z,6836.0,6839.0,6835.5,6839.0,936712.0
2020-04-12T08:30:00.000Z,6839.0,6844.0,6838.5,6844.0,1964788.0
2020-04-12T08:35:00.000Z,6844.0,6844.0,6838.5,6838.5,2618103.0
2020-04-12T08:40:00.000Z,6838.5,6839.0,6835.5,6836.0,1024693.0
2020-04-12T08:45:00.000Z,6836.0,6836.0,6835.5,6836.0,610867.0
2020-04-12T08:50:00.000Z,6836.0,6836.0,6835.5,6836.0,190879.0
2020-04-12T08:55:00.000Z,6836.0,6836.0,6835.5,6836.0,1068690.0
2020-04-12T09:00:00.000Z,6836.0,6836.0,6835.5,6836.0,1012996.0
2020-04-12T09:05:00.000Z,6836.0,6842.5,6835.5,6842.5,1746121.0
2020-04-12T09:10:00.000Z,6842.5,6842.5,6842.0,6842.0,414626.0
2020-04-12T09:15:00.000Z,6842.0,6855.0,6842.0,6855.0,4072405.0
2020-04-12T09:20:00.000Z,6855.0,6858.5,6854.5,6858.0,5963740.0
2020-04-12T09:25:00.000Z,6858.0,6860.5,6856.0,6860.5,4532779.0
2020-04-12T09:30:00.000Z,6860.5,6860.5,6852.5,6852.5,1728596.0
2020-04-12T09:35:00.000Z,6852.5,6856.5,6848.5,6854.5,2612842.0
2020-04-12T09:40:00.000Z,6854.5,6855.0,6851.0,6851.0,1217427.0
2020-04-12T09:45:00.000Z,6851.0,6851.5,6850.5,6850.5,839396.0
2020-04-12T09:50:00.000Z,6850.5,6857.0,6850.5,6856.5,1656425.0
2020-04-12T09:55:00.000Z,6856.5,6858.0,6856.5,6858.0,1347149.0
2020-04-12T10:00:00.000Z,6858.0,6858.0,6851.5,6851.5,1271120.0
2020-04-12T10:05:00.000Z,6851.5,6852.0,6843.0,6843.0,2920853.0
2020-04-12T10:10:00.000Z,6843.0,6848.0,6843.0,6848.0,2336929.0
2020-04-12T10:15:00.000Z,6848.0,6848.0,6844.5,6844.5,1581055.0
2020-04-12T10:20:00.000Z,6844.5,6845.0,6840.0,6840.5,1091277.0
2020-04-12T10:25:00.000Z,6840.5,6840.5,6839.5,6839.5,1332449.0
2020-04-12T10:30:00.000Z,6839.5,6840.0,6837.0,6839.0,1691516.0
2020-04-12T10:35:00.000Z,6839.0,6843.0,6838.5,6843.0,886587.0
2020-04-12T10:40:00.000Z,6843.0,6843.0,6839.5,6839.5,1507678.0
2020-04-12T10:45:00.000Z,6839.5,6840.0,6837.0,6837.0,768736.0
2020-04-12T10:50:00.000Z,6837.0,6839.5,6837.0,6839.5,752796.0
2020-04-12T10:55:00.000Z,6839.5,6839.5,6839.0,6839.0,705844.0
2020-04-12T11:00:00.000Z,6839.0,6839.5,6837.0,6837.0,685164.0
2020-04-12T11:05:00.000Z,6837.0,6848.5,6837.0,6848.5,3630060.0
2020-04-12T11:10:00.000Z,6848.5,6853.0,6848.0,6851.0,2499611.0
2020-04-12T11:15:00.000Z,6851.0,6851.5,6851.0,6851.0,649781.0
2020-04-12T11:20:00.000Z,6851.0,6851.5,6851.0,6851.0,580042.0
2020-04-12T11:25:00.000Z,6851.0,6851.5,6851.0,6851.5,1111182.0
2020-04-12T11:30:00.000Z,6851.5,6851.5,6849.0,6849.0,1425886.0
2020-04-12T11:35:00.000Z,6849.0,6882.0,6849.0,6874.5,16120575.0
2020-04-12T11:40:00.000Z,6874.5,6877.5,6870.5,6872.5,6365490.0
2020-04-12T11:45:00.000Z,6872.5,6879.5,6858.0,6861.5,8960927.0
2020-04-12T11:50:00.000Z,6861.5,6865.5,6854.5,6858.5,6000373.0
2020-04-12T11:55:00.000Z,6858.5,6859.5,6858.5,6858.5,2295385.0
2020-04-12T12:00:00.000Z,6858.5,6860.0,6855.0,6857.5,2434918.0
2020-04-12T12:05:00.000Z,6857.5,6873.5,6857.5,6872.5,6204842.0
2020-04-12T12:10:00.000Z,6872.5,6876.5,6872.5,6873.0,3698899.0
2020-04-12T12:15:00.000Z,6873.0,6900.0,6865.0,6867.5,32115915.0
2020-04-12T12:20:00.000Z,6867.5,6875.0,6864.5,6875.0,6006612.0
2020-04-12T12:25:00.000Z,6875.0,6947.0,6874.5,6913.0,36727120.0
2020-04-12T12:30:00.000Z,6913.0,6925.5,6912.5,6920.5,25211922.0
2020-04-12T12:35:00.000Z,6920.5,6940.5,6920.0,6932.5,19590455.0
2020-04-12T12:40:00.000Z,6932.5,6934.5,6915.5,6916.0,14180656.0
2020-04-12T12:45:00.000Z,6916.0,6920.0,6910.5,6916.0,8514219.0
2020-04-12T12:50:00.000Z,6916.0,6922.5,6911.0,6911.5,5657101.0
2020-04-12T12:55:00.000Z,6911.5,6918.0,6910.5,6914.5,7150622.0
2020-04-12T13:00:00.000Z,6914.5,6921.5,6910.0,6921.5,4789722.0
2020-04-12T13:05:00.000Z,6921.5,6944.0,6921.0,6934.5,15825571.0
2020-04-12T13:10:00.000Z,6934.5,6940.5,6923.5,6927.0,6913163.0
2020-04-12T13:15:00.000Z,6927.0,6935.5,6926.5,6929.0,3289638.0
2020-04-12T13:20:00.000Z,6929.0,6933.0,6923.5,6927.5,3251856.0
2020-04-12T13:25:00.000Z,6927.5,6928.0,6914.0,6914.5,3018159.0
2020-04-12T13:30:00.000Z,6914.5,6917.0,6911.0,6913.0,3766285.0
2020-04-12T13:35:00.000Z,6913.0,6915.0,6894.0,6908.0,9868359.0
2020-04-12T13:40:00.000Z,6908.0,6912.5,6907.5,6910.0,2360058.0
2020-04-12T13:45:00.000Z,6910.0,6913.0,6908.5,6909.0,1518521.0
2020-04-12T13:50:00.000Z,6909.0,6918.0,6908.5,6918.0,3152183.0
2020-04-12T13:55:00.000Z,6918.0,6921.0,6917.5,6921.0,2030629.0
2020-04-12T14:00:00.000Z,6921.0,6928.5,6920.5,6928.0,3655999.0
2020-04-12T14:05:00.000Z,6928.0,6931.0,6921.0,6922.0,5802354.0
2020-04-12T14:10:00.000Z,6922.0,6928.0,6921.5,6927.5,2440285.0
2020-04-12T14:15:00.000Z,6927.5,6960.0,6927.0,6960.0,20319815.0
2020-04-12T14:20:00.000Z,6960.0,6979.0,6949.0,6951.0,26014809.0
2020-04-12T14:25:00.000Z,6951.0,6960.0,6950.5,6953.5,5462513.0
2020-04-12T14:30:00.000Z,6953.5,6954.0,6953.0,6954.0,3491508.0
2020-04-12T14:35:00.000Z,6954.0,6989.0,6953.5,6989.0,14265931.0
2020-04-12T14:40:00.000Z,6989.0,7028.0,6982.0,6987.0,40782435.0
2020-04-12T14:45:00.000Z,6987.0,7003.5,6986.5,6992.5,9331343.0
2020-04-12T14:50:00.000Z,6992.5,7007.5,6990.0,6997.0,8068480.0
2020-04-12T14:55:00.000Z,6997.0,6997.0,6984.5,6990.0,7623968.0
2020-04-12T15:00:00.000Z,6990.0,6994.5,6975.0,6977.0,8915601.0
2020-04-12T15:05:00.000Z,6977.0,6994.5,6977.0,6994.5,5776569.0
2020-04-12T15:10:00.000Z,6994.5,6994.5,6986.0,6994.5,3260757.0
2020-04-12T15:15:00.000Z,6994.5,7005.0,6994.0,7005.0,5034526.0
2020-04-12T15:20:00.000Z,7005.0,7006.5,6991.0,6991.0,6711277.0
2020-04-12T15:25:00.000Z,6991.0,6997.0,6991.0,6996.5,2170879.0
2020-04-12T15:30:00.000Z,6996.5,6997.0,6984.0,6989.0,4744623.0
2020-04-12T15:35:00.000Z,6989.0,6989.5,6976.0,6981.5,7068067.0
2020-04-12T15:40:00.000Z,6981.5,7010.0,6980.5,7003.5,11058425.0
2020-04-12T15:45:00.000Z,7003.5,7004.0,6996.5,6997.0,4184351.0
2020-04-12T15:50:00.000Z,6997.0,7006.5,6996.5,7006.0,3179055.0
2020-04-12T15:55:00.000Z,7006.0,7011.0,7004.0,7004.5,6099163.0
2020-04-12T16:00:00.000Z,7004.5,7045.0,7003.5,7036.0,30522630.0
2020-04-12T16:05:00.000Z,7036.0,7060.0,7036.0,7046.5,30668494.0
2020-04-12T16:10:00.000Z,7046.5,7047.0,7030.0,7030.5,7267954.0
2020-04-12T16:15:00.000Z,7030.5,7070.0,7030.5,7064.5,17037074.0
2020-04-12T16:20:00.000Z,7064.5,7088.0,7052.0,7085.0,24689700.0
2020-04-12T16:25:00.000Z,7085.0,7120.0,7077.0,7079.5,38565604.0
2020-04-12T16:30:00.000Z,7079.5,7090.5,7074.0,7086.5,11391657.0
2020-04-12T16:35:00.000Z,7086.5,7108.5,7086.5,7090.0,15591184.0
2020-04-12T16:40:00.000Z,7090.0,7100.0,7086.0,7099.5,3921128.0
2020-04-12T16:45:00.000Z,7099.5,7130.0,7099.5,7110.0,17537362.0
2020-04-12T16:50:00.000Z,7110.0,7136.0,7100.5,7135.5,11799133.0
2020-04-12T16:55:00.000Z,7135.5,7142.0,7121.0,7127.0,14647913.0
2020-04-12T17:00:00.000Z,7127.0,7160.0,7126.5,7160.0,17894923.0
2020-04-12T17:05:00.000Z,7160.0,7184.5,7150.0,7173.0,34569575.0
2020-04-12T17:10:00.000Z,7173.0,7197.0,7170.0,7185.0,31560643.0
2020-04-12T17:15:00.000Z,7185.0,7188.5,7170.5,7183.0,10134489.0
2020-04-12T17:20:00.000Z,7183.0,7183.5,7105.0,7126.0,40530348.0
2020-04-12T17:25:00.000Z,7126.0,7139.5,7112.5,7129.0,16778426.0
2020-04-12T17:30:00.000Z,7129.0,7133.0,7116.5,7119.0,6462090.0
2020-04-12T17:35:00.000Z,7119.0,7128.0,7109.5,7127.5,8614085.0
2020-04-12T17:40:00.000Z,7127.5,7127.5,7114.5,7114.5,4622350.0
2020-04-12T17:45:00.000Z,7114.5,7117.5,7086.5,7091.5,13700898.0
2020-04-12T17:50:00.000Z,7091.5,7110.0,7091.5,7109.0,8258865.0
2020-04-12T17:55:00.000Z,7109.0,7127.5,7108.5,7125.0,7298561.0
2020-04-12T18:00:00.000Z,7125.0,7127.0,7107.5,7121.5,9477348.0
2020-04-12T18:05:00.000Z,7121.5,7131.0,7115.0,7119.0,5957956.0
2020-04-12T18:10:00.000Z,7119.0,7123.5,7115.0,7116.0,4128805.0
2020-04-12T18:15:00.000Z,7116.0,7122.0,7112.5,7121.5,3034611.0
2020-04-12T18:20:00.000Z,7121.5,7133.0,7121.5,7132.5,3669992.0
2020-04-12T18:25:00.000Z,7132.5,7133.0,7125.0,7125.5,2833802.0
2020-04-12T18:30:00.000Z,7125.5,7126.0,7115.0,7116.5,3023393.0
2020-04-12T18:35:00.000Z,7116.5,7118.5,7110.0,7110.5,6010203.0
2020-04-12T18:40:00.000Z,7110.5,7110.5,7088.5,7089.5,6639028.0
2020-04-12T18:45:00.000Z,7089.5,7106.5,7089.5,7106.5,3197692.0
2020-04-12T18:50:00.000Z,7106.5,7113.5,7106.0,7113.0,2136969.0
2020-04-12T18:55:00.000Z,7113.0,7122.0,7113.0,7116.0,3020227.0
2020-04-12T19:00:00.000Z,7116.0,7118.0,7108.0,7117.5,2035772.0
2020-04-12T19:05:00.000Z,7117.5,7118.0,7117.5,7117.5,642584.0
2020-04-12T19:10:00.000Z,7117.5,7159.5,7117.5,7150.5,11533308.0
2020-04-12T19:15:00.000Z,7150.5,7160.0,7143.5,7151.0,6495681.0
2020-04-12T19:20:00.000Z,7151.0,7154.0,7136.0,7138.5,6806364.0
2020-04-12T19:25:00.000Z,7138.5,7146.0,7132.5,7133.0,3142038.0
2020-04-12T19:30:00.000Z,7133.0,7142.0,7132.0,7141.5,2073121.0
2020-04-12T19:35:00.000Z,7141.5,7141.5,7131.5,7136.0,1934900.0
2020-04-12T19:40:00.000Z,7136.0,7138.5,7130.0,7138.5,2188405.0
2020-04-12T19:45:00.000Z,7138.5,7145.0,7138.0,7145.0,2137537.0
2020-04-12T19:50:00.000Z,7145.0,7151.0,7141.0,7146.0,4120561.0
2020-04-12T19:55:00.000Z,7146.0,7146.0,7130.0,7134.5,2006267.0
2020-04-12T20:00:00.000Z,7134.5,7134.5,7130.0,7132.0,1855989.0
2020-04-12T20:05:00.000Z,7132.0,7147.5,7132.0,7143.0,3596422.0
2020-04-12T20:10:00.000Z,7143.0,7158.5,7143.0,7158.0,4023351.0
2020-04-12T20:15:00.000Z,7158.0,7168.5,7141.0,7141.5,7343352.0
2020-04-12T20:20:00.000Z,7141.5,7150.5,7138.5,7150.0,2424537.0
2020-04-12T20:25:00.000Z,7150.0,7150.0,7144.0,7144.5,2030260.0
2020-04-12T20:30:00.000Z,7144.5,7173.0,7144.0,7172.5,8215388.0
2020-04-12T20:35:00.000Z,7172.5,7173.0,7156.5,7157.0,3471061.0
2020-04-12T20:40:00.000Z,7157.0,7159.5,7156.0,7158.5,2525378.0
2020-04-12T20:45:00.000Z,7158.5,7158.5,7151.5,7151.5,2914079.0
2020-04-12T20:50:00.000Z,7151.5,7155.0,7151.0,7151.0,1927174.0
2020-04-12T20:55:00.000Z,7151.0,7151.5,7085.0,7110.5,20078712.0
2020-04-12T21:00:00.000Z,7110.5,7114.5,7106.0,7114.5,3310432.0
2020-04-12T21:05:00.000Z,7114.5,7133.0,7108.0,7108.0,5670438.0
2020-04-12T21:10:00.000Z,7108.0,7116.0,7082.5,7086.5,9057094.0
2020-04-12T21:15:00.000Z,7086.5,7100.0,7086.5,7100.0,4211297.0
2020-04-12T21:20:00.000Z,7100.0,7100.0,7096.5,7096.5,1845459.0
2020-04-12T21:25:00.000Z,7096.5,7124.5,7096.5,7118.5,4365025.0
2020-04-12T21:30:00.000Z,7118.5,7122.5,7118.5,7122.0,1119345.0
2020-04-12T21:35:00.000Z,7122.0,7129.0,7116.0,7116.5,1975437.0
2020-04-12T21:40:00.000Z,7116.5,7127.0,7114.0,7126.5,1216836.0
2020-04-12T21:45:00.000Z,7126.5,7127.0,7121.5,7122.0,1275573.0
2020-04-12T21:50:00.000Z,7122.0,7128.0,7118.5,7127.5,2166186.0
2020-04-12T21:55:00.000Z,7127.5,7128.0,7124.5,7124.5,956689.0
2020-04-12T22:00:00.000Z,7124.5,7125.0,7124.0,7125.0,1113931.0
2020-04-12T22:05:00.000Z,7125.0,7154.0,7108.5,7108.5,11296691.0
2020-04-12T22:10:00.000Z,7108.5,7116.5,7097.5,7104.5,6015974.0
2020-04-12T22:15:00.000Z,7104.5,7104.5,7063.0,7070.0,20883098.0
2020-04-12T22:20:00.000Z,7070.0,7075.0,7013.0,7031.0,34433010.0
2020-04-12T22:25:00.000Z,7031.0,7040.5,6961.5,6995.0,42490357.0
2020-04-12T22:30:00.000Z,6995.0,7029.5,6982.5,6989.5,19997818.0
2020-04-12T22:35:00.000Z,6989.5,7016.0,6978.0,7016.0,10078991.0
2020-04-12T22:40:00.000Z,7016.0,7018.0,6998.5,7013.0,6910158.0
2020-04-12T22:45:00.000Z,7013.0,7013.5,7000.0,7006.5,4027574.0
2020-04-12T22:50:00.000Z,7006.5,7016.5,6997.0,7007.5,5536740.0
2020-04-12T22:55:00.000Z,7007.5,7022.5,7007.5,7016.5,3185521.0
2020-04-12T23:00:00.000Z,7016.5,7036.0,7016.5,7031.5,4086288.0
2020-04-12T23:05:00.000Z,7031.5,7042.0,7016.5,7023.5,7495644.0
2020-04-12T23:10:00.000Z,7023.5,7042.5,7019.0,7042.0,3431310.0
2020-04-12T23:15:00.000Z,7042.0,7042.5,7027.5,7027.5,3783453.0
2020-04-12T23:20:00.000Z,7027.5,7027.5,7000.0,7000.0,7532185.0
2020-04-12T23:25:00.000Z,7000.0,7010.0,7000.0,7009.0,4048460.0
2020-04-12T23:30:00.000Z,7009.0,7009.5,6980.5,6988.5,9494369.0
2020-04-12T23:35:00.000Z,6988.5,6994.0,6980.0,6987.0,5651350.0
2020-04-12T23:40:00.000Z,6987.0,6997.0,6986.5,6994.5,2542857.0
2020-04-12T23:45:00.000Z,6994.5,7005.0,6994.0,6994.5,3371657.0
2020-04-12T23:50:00.000Z,6994.5,6994.5,6977.0,6987.5,4293391.0
2020-04-12T23:55:00.000Z,6987.5,6988.0,6964.0,6971.5,9160110.0
2020-04-13T00:00:00.000Z,6971.5,6972.0,6878.0,6905.5,45160381.0
2020-04-13T00:05:00.000Z,6905.5,6906.0,6817.5,6836.0,55196579.0
2020-04-13T00:10:00.000Z,6836.0,6856.5,6820.0,6856.5,22884656.0
2020-04-13T00:15:00.000Z,6856.5,6860.0,6824.0,6831.0,17319923.0
2020-04-13T00:20:00.000Z,6831.0,6860.0,6817.0,6845.5,15247113.0
2020-04-13T00:25:00.000Z,6845.5,6849.5,6833.0,6833.5,6218948.0
2020-04-13T00:30:00.000Z,6833.5,6833.5,6676.0,6676.0,70029102.0
2020-04-13T00:35:00.000Z,6676.0,6717.0,6540.0,6636.0,124890843.0
2020-04-13T00:40:00.000Z,6636.0,6672.0,6615.0,6658.0,46218923.0
2020-04-13T00:45:00.000Z,6658.0,6665.5,6635.0,6664.0,27925957.0
2020-04-13T00:50:00.000Z,6664.0,6717.0,6640.0,6706.5,26026447.0
2020-04-13T00:55:00.000Z,6706.5,6738.0,6705.0,6731.5,24368716.0
2020-04-13T01:00:00.000Z,6731.5,6731.5,6710.0,6714.0,10677016.0
2020-04-13T01:05:00.000Z,6714.0,6714.5,6686.0,6692.0,12696607.0
2020-04-13T01:10:00.000Z,6692.0,6720.0,6691.5,6697.0,7060717.0
2020-04-13T01:15:00.000Z,6697.0,6704.0,6678.5,6694.0,8583867.0
2020-04-13T01:20:00.000Z,6694.0,6729.0,6686.0,6716.5,10157222.0
2020-04-13T01:25:00.000Z,6716.5,6720.0,6698.0,6698.0,6301875.0
2020-04-13T01:30:00.000Z,6698.0,6701.5,6695.0,6696.0,4906479.0
2020-04-13T01:35:00.000Z,6696.0,6696.5,6687.0,6687.0,7648343.0
2020-04-13T01:40:00.000Z,6687.0,6690.5,6681.0,6690.5,9480300.0
2020-04-13T01:45:00.000Z,6690.5,6695.0,6685.0,6685.0,3702661.0
2020-04-13T01:50:00.000Z,6685.0,6685.5,6651.0,6680.0,18332878.0
2020-04-13T01:55:00.000Z,6680.0,6685.5,6677.5,6677.5,3918867.0
2020-04-13T02:00:00.000Z,6677.5,6692.0,6674.5,6691.5,6423319.0
2020-04-13T02:05:00.000Z,6691.5,6692.0,6662.0,6665.0,7604183.0
2020-04-13T02:10:00.000Z,6665.0,6671.0,6665.0,6665.5,2855208.0
2020-04-13T02:15:00.000Z,6665.5,6712.5,6655.0,6712.5,12321491.0
2020-04-13T02:20:00.000Z,6712.5,6712.5,6699.0,6701.0,5269091.0
2020-04-13T02:25:00.000Z,6701.0,6720.0,6695.0,6695.0,8553967.0
2020-04-13T02:30:00.000Z,6695.0,6708.0,6694.0,6695.5,2714712.0
2020-04-13T02:35:00.000Z,6695.5,6695.5,6667.0,6685.0,9055604.0
2020-04-13T02:40:00.000Z,6685.0,6694.0,6685.0,6694.0,3923230.0
2020-04-13T02:45:00.000Z,6694.0,6695.0,6684.5,6694.0,2766424.0
2020-04-13T02:50:00.000Z,6694.0,6715.0,6690.5,6714.5,6353778.0
2020-04-13T02:55:00.000Z,6714.5,6715.0,6708.5,6709.0,2369613.0
2020-04-13T03:00:00.000Z,6709.0,6712.5,6703.5,6712.5,3536712.0
2020-04-13T03:05:00.000Z,6712.5,6712.5,6669.0,6709.0,16816120.0
2020-04-13T03:10:00.000Z,6709.0,6713.5,6703.5,6707.0,4450503.0
2020-04-13T03:15:00.000Z,6707.0,6707.5,6694.0,6698.5,4358056.0
2020-04-13T03:20:00.000Z,6698.5,6707.0,6698.0,6704.0,2102224.0
2020-04-13T03:25:00.000Z,6704.0,6710.0,6685.0,6688.0,5061848.0
2020-04-13T03:30:00.000Z,6688.0,6690.5,6686.5,6690.5,3032631.0
2020-04-13T03:35:00.000Z,6690.5,6690.5,6680.0,6689.0,4525036.0
2020-04-13T03:40:00.000Z,6689.0,6693.0,6688.5,6693.0,2265384.0
2020-04-13T03:45:00.000Z,6693.0,6693.0,6684.5,6685.0,2205929.0
2020-04-13T03:50:00.000Z,6685.0,6689.5,6675.0,6683.0,2791485.0
2020-04-13T03:55:00.000Z,6683.0,6683.0,6675.0,6675.0,3030753.0
2020-04-13T04:00:00.000Z,6675.0,6678.5,6670.5,6678.0,3570499.0
2020-04-13T04:05:00.000Z,6678.0,6678.5,6636.0,6661.0,19568910.0
2020-04-13T04:10:00.000Z,6661.0,6679.0,6656.5,6676.0,4561766.0
2020-04-13T04:15:00.000Z,6676.0,6696.0,6675.5,6694.0,11742618.0
2020-04-13T04:20:00.000Z,6694.0,6694.0,6684.0,6684.0,2126158.0
2020-04-13T04:25:00.000Z,6684.0,6692.0,6679.5,6691.5,4213048.0
2020-04-13T04:30:00.000Z,6691.5,6703.0,6686.5,6696.5,5111539.0
2020-04-13T04:35:00.000Z,6696.5,6697.0,6692.5,6693.5,1617294.0
2020-04-13T04:40:00.000Z,6693.5,6694.0,6685.5,6687.5,2822586.0
2020-04-13T04:45:00.000Z,6687.5,6700.0,6687.0,6700.0,4155641.0
2020-04-13T04:50:00.000Z,6700.0,6707.0,6698.5,6699.0,4122539.0
2020-04-13T04:55:00.000Z,6699.0,6709.0,6698.5,6708.5,3477226.0
2020-04-13T05:00:00.000Z,6708.5,6708.5,6690.5,6690.5,3466935.0
2020-04-13T05:05:00.000Z,6690.5,6706.0,6681.0,6706.0,8863937.0
2020-04-13T05:10:00.000Z,6706.0,6707.0,6702.0,6704.0,2279080.0
2020-04-13T05:15:00.000Z,6704.0,6708.0,6694.0,6708.0,3504049.0
2020-04-13T05:20:00.000Z,6708.0,6714.5,6708.0,6711.5,3947712.0
2020-04-13T05:25:00.000Z,6711.5,6711.5,6702.0,6706.0,2699232.0
2020-04-13T05:30:00.000Z,6706.0,6709.0,6705.5,6709.0,1315458.0
